ID,Name,FullName,Age,Height,Weight,PhotoUrl,Nationality,Overall,Potential,Growth,TotalStats,BaseStats,Positions,Position,Club,ValueEUR,WageEUR,ReleaseClause,ClubPosition,ContractUntil,ClubNumber,ClubJoined,OnLoad,NationalTeam,NationalPosition,NationalNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,Pace,Shooting,Passing,Dribbling,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
210935,D. Berardi,Domenico Berardi,26,183,72,https://cdn.sofifa.com/players/210/935/22_60.png,Italy,82,82,0,2029,430,"RW,RM",RW,U.S. Sassuolo Calcio,33500000,51000,57000000,RM,2024,25,2012,FALSE,Italy,SUB,11,Left,2,3,4,Medium,Medium,79,80,81,85,36,69,77,80,62,85,78,83,78,75,79,88,81,77,90,77,82,83,65,70,63,80,85,26,79,81,76,78,42,30,30,5,6,5,5,6,80,82,81,81,81,82,82,82,78,82,63,63,63,59,53,59,15
211256,N. Tagliafico,Nicolás Tagliafico,28,172,65,https://cdn.sofifa.com/players/211/256/22_60.png,Argentina,82,82,0,2081,445,LB,LB,Ajax,27500000,24000,38500000,SUB,2023,31,2018,FALSE,Argentina,SUB,3,Left,3,2,3,High,High,80,55,73,75,81,81,76,55,82,77,44,73,66,40,75,77,79,81,77,81,81,65,90,89,75,46,84,80,69,69,46,77,81,80,80,13,9,10,15,16,73,72,71,71,71,72,75,78,78,78,82,82,82,82,82,82,24
198717,W. Zaha,Wilfried Zaha,28,180,66,https://cdn.sofifa.com/players/198/717/22_60.png,Côte d'Ivoire,82,82,0,1970,436,"CF,LM,ST",CF,Crystal Palace,31000000,85000,58900000,LW,2023,11,2015,FALSE,Not in team,,,Right,2,3,5,High,Medium,89,77,73,88,34,75,76,78,47,76,67,91,64,51,65,86,88,90,87,76,79,82,58,75,77,72,72,32,76,76,72,80,30,34,32,15,10,15,11,10,79,82,81,81,81,82,82,82,75,82,64,60,64,59,51,59,21
194404,Neto,Norberto Murara Neto,31,190,84,https://cdn.sofifa.com/players/194/404/22_60.png,Brazil,82,82,0,1333,454,GK,GK,FC Barcelona,16000000,115000,32799999,SUB,2023,13,2019,FALSE,Not in team,,,Right,2,2,1,Medium,Medium,83,79,78,81,54,79,11,15,14,36,12,19,12,13,41,24,56,52,59,78,49,59,83,41,63,20,40,15,11,42,22,64,17,14,15,83,79,78,79,81,34,31,32,32,32,31,35,34,36,34,31,34,31,31,31,31,82
164835,L. Fabiański,Łukasz Fabiański,36,190,83,https://cdn.sofifa.com/players/164/835/22_60.png,Poland,82,82,0,1261,448,GK,GK,West Ham United,3400000,43000,6500000,GK,2022,1,2018,FALSE,Not in team,,,Right,2,2,1,Medium,Medium,82,82,71,82,48,83,14,13,11,20,17,14,18,12,32,22,50,47,53,75,44,53,69,25,65,20,43,16,15,52,22,63,14,12,13,82,82,71,83,82,31,28,30,30,30,28,32,31,31,31,27,29,27,27,29,27,82
188152,Oscar,Oscar dos Santos Emboaba,29,179,70,https://cdn.sofifa.com/players/188/152/22_60.png,Brazil,82,82,0,2149,447,"CAM,CM,LW",CAM,Shanghai Port FC,30000000,38000,46500000,CAM,2024,8,2017,FALSE,Not in team,,,Right,3,3,4,High,Medium,78,79,82,82,59,67,81,78,59,85,72,81,77,78,84,83,82,74,87,78,86,80,76,84,60,82,60,52,81,78,70,79,66,59,55,12,10,15,12,12,80,81,80,80,80,81,82,82,82,82,75,74,75,72,66,72,22
168435,S. Sirigu,Salvatore Sirigu,34,192,85,https://cdn.sofifa.com/players/168/435/22_60.png,Italy,82,82,0,1243,445,GK,GK,Genoa,5000000,20000,9000000,GK,2022,57,2021,FALSE,Italy,SUB,1,Right,3,2,1,Medium,Medium,82,77,76,80,46,84,13,10,11,23,12,15,11,11,28,18,46,46,52,78,55,57,68,34,66,14,34,20,10,55,19,62,14,11,13,82,77,76,84,80,31,27,29,29,29,27,33,31,32,31,29,31,29,29,30,29,82
168651,I. Rakitić,Ivan Rakitić,33,184,78,https://cdn.sofifa.com/players/168/651/22_60.png,Croatia,82,82,0,2131,443,CM,CM,Sevilla FC,18500000,39000,38900000,SUB,2024,10,2020,FALSE,Not in team,,,Right,3,4,3,Medium,Medium,57,79,85,78,75,69,84,77,59,85,81,79,88,82,86,82,59,56,69,80,59,84,33,74,71,76,67,79,79,84,82,80,76,77,72,14,11,12,5,9,78,77,78,78,78,77,82,81,82,81,80,82,80,78,76,78,21
173731,G. Bale,Gareth Bale,31,185,82,https://cdn.sofifa.com/players/173/731/22_60.png,Wales,82,82,0,2177,453,"RM,RW",RM,Real Madrid CF,25000000,170000,51300000,SUB,2022,18,2013,FALSE,Wales,RM,11,Left,4,3,4,Medium,Medium,82,84,82,80,55,70,86,82,84,80,85,80,91,87,79,83,80,83,78,78,64,90,84,61,76,87,64,53,82,79,76,85,50,53,50,15,15,11,5,6,82,82,82,82,82,82,82,82,80,82,71,70,71,70,67,70,21
178005,Rui Patrício,Rui Pedro dos Santos Patrício,33,190,84,https://cdn.sofifa.com/players/178/005/22_60.png,Portugal,82,82,0,1368,457,GK,GK,Roma,10000000,51000,17000000,GK,2024,1,2021,FALSE,Portugal,GK,1,Left,3,2,1,Medium,Medium,82,80,77,83,55,80,12,12,11,34,16,20,10,16,32,25,53,57,61,76,54,58,79,45,77,11,37,23,13,64,32,66,14,13,11,82,80,77,80,83,35,32,34,34,34,32,39,37,38,37,33,36,33,32,33,32,82
178562,E. Banega,Éver Banega,33,174,75,https://cdn.sofifa.com/players/178/562/22_60.png,Argentina,82,82,0,2159,450,"CDM,CM",CDM,Al Shabab,15000000,46000,25500000,CAM,2023,10,2020,FALSE,Not in team,,,Right,3,4,4,High,Medium,62,75,84,82,76,71,80,71,55,84,65,83,83,81,87,84,63,61,76,82,80,77,49,74,67,81,83,79,75,85,79,80,79,77,74,13,8,7,7,10,76,78,78,78,78,78,82,82,82,82,80,82,80,79,77,79,20
180206,M. Pjanić,Miralem Pjanić,31,178,72,https://cdn.sofifa.com/players/180/206/22_60.png,Bosnia and Herzegovina,82,82,0,2147,439,"CM,CDM",CM,Beşiktaş JK,25000000,155000,0,CM,2022,15,2020,TRUE,Not in team,,,Right,3,4,3,Medium,Medium,65,68,83,81,75,67,80,56,60,84,72,81,86,92,82,83,67,64,74,83,80,78,59,79,60,80,70,78,68,84,79,84,78,77,71,7,7,13,7,8,73,76,75,75,75,76,81,80,82,80,81,82,81,79,76,79,19
183512,Yuri Berchiche,Yuri Berchiche Izeta,31,181,80,https://cdn.sofifa.com/players/183/512/22_60.png,Spain,82,82,0,2178,464,LB,LB,Athletic Club de Bilbao,22000000,35000,46200000,SUB,2022,17,2018,FALSE,Not in team,,,Left,2,3,3,High,Medium,83,68,76,76,79,82,83,61,74,80,63,72,80,55,72,79,81,84,80,80,78,82,86,85,79,76,85,82,62,71,59,78,80,80,76,12,13,9,8,11,75,75,74,74,74,75,76,78,78,78,82,81,82,82,82,82,20
187072,L. Stindl,Lars Stindl,32,181,80,https://cdn.sofifa.com/players/187/072/22_60.png,Germany,82,82,0,2147,440,"CAM,ST",CAM,Borussia Mönchengladbach,24000000,41000,40800000,CAM,2023,13,2015,FALSE,Not in team,,,Right,3,4,4,Medium,Medium,61,84,81,81,60,73,74,84,65,85,85,82,77,75,79,84,63,59,70,84,79,85,72,75,72,83,74,60,85,84,83,83,59,62,55,7,10,13,11,12,82,80,81,81,81,80,82,82,82,82,73,75,73,71,69,71,21
188943,K. Trapp,Kevin Trapp,30,189,88,https://cdn.sofifa.com/players/188/943/22_60.png,Germany,82,82,0,1240,454,GK,GK,Eintracht Frankfurt,20500000,31000,34900000,GK,2024,1,2019,FALSE,Germany,SUB,22,Right,3,4,1,Medium,Medium,82,78,79,84,49,82,13,13,11,25,12,10,14,12,12,24,45,52,42,82,37,59,75,45,73,13,30,22,12,46,17,62,15,14,10,82,78,79,82,84,33,27,30,30,30,27,32,31,31,31,31,31,31,31,31,31,82
193698,O. Baumann,Oliver Baumann,31,187,82,https://cdn.sofifa.com/players/193/698/22_60.png,Germany,82,82,0,1261,450,GK,GK,TSG Hoffenheim,16000000,37000,27200000,GK,2023,1,2014,FALSE,Not in team,,,Right,2,1,1,Medium,Medium,81,80,79,82,49,79,14,11,16,30,11,19,12,11,25,17,47,51,45,82,43,59,73,39,69,13,32,21,10,41,22,52,15,18,14,81,80,79,79,82,32,28,30,30,30,28,31,31,32,31,31,32,31,30,32,30,82
189242,Coutinho,Philippe Coutinho Correia,29,172,68,https://cdn.sofifa.com/players/189/242/22_60.png,Brazil,82,82,0,2086,428,"CAM,LW,CM",CAM,FC Barcelona,30000000,165000,61500000,SUB,2023,14,2018,FALSE,Not in team,,,Right,4,4,5,High,Medium,69,79,80,89,52,59,78,75,48,80,78,89,90,86,77,89,74,65,89,80,92,82,58,74,52,86,59,49,80,82,70,79,55,54,47,12,7,9,14,6,78,81,81,81,81,81,82,82,82,82,71,70,71,67,60,67,20
190815,D. Blind,Daley Blind,31,180,72,https://cdn.sofifa.com/players/190/815/22_60.png,Netherlands,82,82,0,2097,425,"CB,CDM,LB",CB,Ajax,21000000,23000,29400000,LB,2023,17,2018,FALSE,Netherlands,LB,17,Left,3,3,3,High,Medium,45,64,82,79,83,72,80,60,76,84,66,77,84,62,85,84,48,43,72,83,72,74,76,76,72,64,67,87,66,83,54,84,83,84,80,12,9,10,14,10,73,72,73,73,73,72,79,77,82,77,81,82,81,81,82,81,22
192318,M. Götze,Mario Götze,29,177,71,https://cdn.sofifa.com/players/192/318/22_60.png,Germany,82,82,0,2082,434,"CAM,CM",CAM,PSV,30000000,29000,42000000,CAM,2024,27,2020,FALSE,Not in team,,,Right,4,4,4,Medium,Medium,68,75,83,84,55,69,82,75,47,85,85,84,81,72,82,88,69,67,76,82,83,75,58,75,71,68,59,66,79,86,79,87,64,42,53,14,7,12,6,10,78,80,80,80,80,80,82,82,82,82,74,74,74,70,64,70,20
193105,A. Areola,Alphonse Areola,28,195,94,https://cdn.sofifa.com/players/193/105/22_60.png,France,82,84,2,1378,460,GK,GK,West Ham United,26000000,75000,0,SUB,2022,13,2010,TRUE,Not in team,,,Right,2,3,1,Medium,Medium,85,79,76,85,55,80,20,19,14,48,16,15,16,16,37,22,56,54,58,78,58,57,72,38,80,14,26,23,17,51,25,64,13,18,12,85,79,76,80,85,36,33,34,34,34,33,38,37,38,37,34,36,34,33,33,33,83
193165,J. Corona,Jesús Corona,28,173,66,https://cdn.sofifa.com/players/193/165/22_60.png,Mexico,82,82,0,2167,448,"RM,RB,RW",RM,FC Porto,30500000,22000,61000000,SUB,2022,17,2015,FALSE,Mexico,RW,17,Right,3,5,5,High,Medium,83,67,79,85,74,60,79,66,71,82,74,85,82,67,71,84,86,81,91,84,87,66,71,88,39,63,73,76,79,83,68,87,75,74,72,11,6,10,14,9,77,81,79,79,79,81,82,82,82,82,82,80,82,82,75,82,21
193301,A. Lacazette,Alexandre Lacazette,30,175,73,https://cdn.sofifa.com/players/193/301/22_60.png,France,82,82,0,2048,429,ST,ST,Arsenal,30000000,110000,57000000,SUB,2022,9,2017,FALSE,Not in team,,,Right,3,4,4,High,High,75,82,74,82,44,72,68,83,75,79,79,83,74,74,70,82,77,73,81,82,82,87,76,66,75,78,73,42,82,75,79,80,39,45,32,11,6,9,5,6,82,79,81,81,81,79,82,81,77,81,64,65,64,62,60,62,18
193474,I. Gueye,Idrissa Gueye,31,174,66,https://cdn.sofifa.com/players/193/474/22_60.png,Senegal,82,82,0,2103,445,"CDM,CM",CDM,Paris Saint-Germain,21500000,88000,39800000,CM,2023,27,2019,FALSE,Not in team,,,Right,2,3,3,Medium,High,69,66,72,78,83,77,60,60,69,80,36,76,60,66,76,79,70,69,79,81,83,82,86,85,69,72,83,86,72,70,55,79,82,87,83,8,6,8,12,13,74,72,74,74,74,72,77,75,80,75,81,82,81,81,82,81,20
193525,Mário Fernandes,Mário Figueira Fernandes,30,187,80,https://cdn.sofifa.com/players/193/525/22_60.png,Russia,82,82,0,2095,452,RB,RB,PFC CSKA Moscow,26500000,57000,42400000,RB,2024,2,2012,FALSE,Not in team,,,Right,2,3,3,High,Medium,81,61,74,79,78,79,75,56,72,81,58,80,66,39,71,79,79,83,79,80,61,71,84,87,75,60,77,76,76,73,53,76,78,80,82,12,13,14,13,12,74,76,75,75,75,76,78,79,79,79,82,80,82,82,80,82,22
211515,P. Gollini,Pierluigi Gollini,26,194,94,https://cdn.sofifa.com/players/211/515/22_60.png,Italy,82,87,5,1264,451,GK,GK,Tottenham Hotspur,35000000,48000,0,SUB,2022,22,2018,TRUE,Not in team,,,Right,2,2,1,Medium,Medium,82,81,76,82,47,83,17,14,19,31,20,18,13,15,25,24,46,48,56,77,52,57,52,40,68,17,19,18,12,30,21,63,20,12,19,82,81,76,83,82,34,29,30,30,30,29,31,32,31,32,31,31,31,31,30,31,83
234378,D. Rice,Declan Rice,22,185,80,https://cdn.sofifa.com/players/234/378/22_60.png,England,82,87,5,1976,425,"CDM,CM",CDM,West Ham United,43000000,69000,84900000,CDM,2024,41,2016,FALSE,England,CDM,4,Right,1,3,2,Medium,High,67,53,71,73,81,80,50,42,71,82,40,75,58,53,80,79,64,69,53,77,61,70,74,85,78,60,82,83,54,75,71,80,80,83,80,8,11,14,5,9,67,67,68,68,68,67,73,72,78,72,78,83,78,78,81,78,18
200888,Danilo Pereira,Danilo Luís Hélio Pereira,29,188,83,https://cdn.sofifa.com/players/200/888/22_60.png,Portugal,81,81,0,2027,437,"CDM,CM",CDM,Paris Saint-Germain,22000000,85000,40700000,SUB,2025,15,2020,FALSE,Portugal,SUB,13,Right,3,3,3,Medium,High,64,63,71,73,80,86,58,57,83,81,55,75,54,53,78,77,60,67,54,75,60,74,77,85,89,67,80,80,71,72,57,78,81,81,68,9,7,13,14,15,75,69,72,72,72,69,75,75,80,75,77,81,77,78,81,78,21
235374,M. Lazzari,Manuel Lazzari,27,174,67,https://cdn.sofifa.com/players/235/374/22_60.png,Italy,81,81,0,2032,448,RWB,RWB,Lazio,25000000,64000,42500000,RB,2024,29,2019,FALSE,Not in team,,,Right,2,3,3,High,High,92,62,76,83,70,65,83,67,44,78,59,82,68,58,75,81,93,92,89,78,89,53,39,86,56,57,66,73,74,74,55,76,72,75,69,14,6,11,5,11,71,79,76,76,76,79,79,81,79,81,81,77,81,79,70,79,19
209297,Fred,Frederico de Paula Santos,28,169,62,https://cdn.sofifa.com/players/209/297/22_60.png,Brazil,81,81,0,2169,447,"CDM,CM",CDM,Manchester United,22500000,120000,41600000,CDM,2023,17,2018,FALSE,Not in team,,,Left,3,4,4,High,High,77,66,77,81,75,71,70,60,52,82,65,79,76,74,80,80,81,74,88,86,87,77,80,93,52,68,87,83,70,73,64,79,74,80,70,7,16,15,11,15,73,76,75,75,75,76,80,80,81,80,81,81,81,81,77,81,23
208618,Lucas Vázquez,Lucas Vázquez Iglesias,30,173,70,https://cdn.sofifa.com/players/208/618/22_60.png,Spain,81,81,0,2136,452,"RW,RB,RM",RW,Real Madrid CF,25000000,170000,51300000,SUB,2024,17,2015,FALSE,Not in team,,,Right,2,4,4,High,Medium,82,73,79,80,69,69,83,72,58,79,58,81,83,71,76,79,83,82,81,81,81,80,69,91,57,76,72,72,80,79,56,75,71,69,66,9,16,9,9,7,77,80,79,79,79,80,81,81,81,81,80,77,80,78,71,78,20
208596,A. Belotti,Andrea Belotti,27,181,84,https://cdn.sofifa.com/players/208/596/22_60.png,Italy,81,82,1,1959,415,ST,ST,Torino F.C.,30000000,61000,53300000,ST,2022,9,2015,FALSE,Not in team,,,Right,3,5,3,High,High,76,81,59,78,38,83,42,88,84,71,82,78,64,56,48,77,74,78,75,81,77,81,83,78,85,67,83,31,86,61,77,81,44,23,32,13,7,12,14,7,82,74,78,78,78,74,77,75,69,75,59,58,59,57,58,57,21
208448,E. Forsberg,Emil Forsberg,29,177,76,https://cdn.sofifa.com/players/208/448/22_60.png,Sweden,81,81,0,1934,405,"CAM,CF",CAM,RB Leipzig,25500000,87000,43400000,SUB,2025,10,2015,FALSE,Sweden,LM,10,Right,3,4,4,Medium,Medium,70,73,82,83,35,62,82,74,44,86,65,83,79,75,76,86,72,68,78,83,82,71,53,69,59,72,61,44,77,84,71,79,38,27,20,13,7,9,15,11,76,80,79,79,79,80,81,81,80,81,64,64,64,59,50,59,22
251854,Pedri,Pedro González López,18,174,61,https://cdn.sofifa.com/players/251/854/22_60.png,Spain,81,91,10,2023,435,CM,CAM,FC Barcelona,54000000,51000,121500000,CM,2022,16,2020,FALSE,Spain,CM,26,Right,2,4,4,High,High,78,65,79,84,66,63,68,68,50,85,45,84,73,51,80,83,81,76,88,81,89,62,65,86,53,65,59,68,77,86,53,84,65,73,63,12,7,11,8,8,73,79,78,78,78,79,83,82,83,82,77,77,77,75,68,75,19
251573,Renan Lodi,Renan Augusto Lodi dos Santos,23,173,70,https://cdn.sofifa.com/players/251/573/22_60.png,Brazil,81,86,5,2161,460,LB,LWB,Atlético de Madrid,36500000,49000,77600000,SUB,2025,12,2019,FALSE,Not in team,,,Left,1,3,4,High,Medium,84,67,76,81,77,75,81,64,70,77,59,81,81,57,75,81,85,83,85,80,81,76,77,84,70,68,78,77,76,73,54,79,76,78,79,12,7,11,10,15,76,78,77,77,77,78,79,81,79,81,82,80,82,81,78,81,21
247394,D. Kulusevski,Dejan Kulusevski,21,186,75,https://cdn.sofifa.com/players/247/394/22_60.png,Sweden,81,89,8,2089,451,"RW,CF",LM,Juventus,58000000,72000,107300000,SUB,2024,44,2019,FALSE,Sweden,ST,21,Left,2,3,4,High,Medium,84,74,77,84,56,76,80,70,54,79,80,85,83,61,69,87,85,83,77,80,73,74,66,85,77,83,67,55,77,78,65,83,50,64,58,14,5,10,10,5,78,81,80,80,80,81,82,83,79,83,75,72,75,72,66,72,18
247263,E. Tapsoba,Edmond Tapsoba,22,194,85,https://cdn.sofifa.com/players/247/263/22_60.png,Burkina Faso,81,88,7,1914,421,CB,CB,Bayer 04 Leverkusen,48500000,49000,92200000,RES,2026,12,2020,FALSE,Not in team,,,Right,2,3,2,Medium,High,75,52,65,68,82,79,39,54,82,81,33,66,46,32,80,72,74,75,67,77,65,74,78,75,81,30,80,83,34,66,77,80,82,84,77,5,10,13,7,15,66,62,64,64,64,62,68,67,73,67,75,81,75,77,83,77,19
245279,Reguilón,Sergio Reguilón Rodríguez,24,178,68,https://cdn.sofifa.com/players/245/279/22_60.png,Spain,81,84,3,2039,445,LB,LB,Tottenham Hotspur,32500000,79000,64200000,LB,2025,3,2020,FALSE,Not in team,,,Left,1,3,3,High,High,86,58,75,78,78,70,82,52,72,78,45,78,73,45,70,81,84,87,75,77,74,72,64,77,65,58,76,78,75,73,42,74,77,79,79,11,14,9,5,12,73,76,74,74,74,76,77,79,77,79,81,79,81,81,78,81,20
241852,M. Diaby,Moussa Diaby,21,170,68,https://cdn.sofifa.com/players/241/852/22_60.png,France,81,88,7,1884,414,"LW,RM,LM",LM,Bayer 04 Leverkusen,52500000,52000,99800000,LM,2025,19,2019,FALSE,France,SUB,11,Left,2,2,4,High,Low,94,67,73,86,41,53,75,73,28,78,63,87,66,41,70,82,96,92,92,77,93,73,62,70,44,54,51,48,77,76,42,75,46,35,46,8,9,8,8,14,73,81,78,78,78,81,81,82,75,82,68,62,68,64,51,64,19
240950,Pedro Gonçalves,Pedro António Pereira Gonçalves,23,173,65,https://cdn.sofifa.com/players/240/950/22_60.png,Portugal,81,88,7,2094,441,"RW,CM",CAM,Sporting CP,51500000,19000,113300000,RW,2025,28,2020,FALSE,Not in team,,,Right,1,4,4,High,Medium,76,81,79,84,56,65,75,84,40,83,79,83,77,72,78,84,77,76,83,84,87,81,43,85,58,76,64,66,84,81,74,86,57,57,50,15,11,15,7,8,79,81,81,81,81,81,84,83,82,83,74,73,74,70,62,70,21
239231,Cucurella,Marc Cucurella Saseta,22,172,66,https://cdn.sofifa.com/players/239/231/22_60.png,Spain,81,87,6,2107,451,"LM,LB",LM,Brighton & Hove Albion,41500000,63000,87200000,SUB,2026,3,2021,FALSE,Not in team,,,Left,1,3,3,High,Medium,79,67,78,80,73,74,81,68,57,81,55,80,78,48,79,81,78,80,78,82,83,73,77,88,66,65,76,73,79,78,47,74,71,78,77,13,7,9,10,11,75,78,77,77,77,78,80,82,81,82,81,80,81,80,75,80,20
238074,R. James,Reece James,21,178,87,https://cdn.sofifa.com/players/238/074/22_60.png,England,81,86,5,2098,449,"RWB,RB",RWB,Chelsea,37000000,76000,71200000,RWB,2025,24,2017,FALSE,Not in team,,,Right,2,3,3,High,Medium,80,58,77,78,76,80,86,48,69,79,46,77,82,76,71,80,78,81,72,75,85,75,73,79,83,66,74,75,66,70,50,72,77,80,74,8,12,7,13,11,71,74,72,72,72,74,75,77,76,77,81,79,81,80,79,80,20
208330,A. Januzaj,Adnan Januzaj,26,186,76,https://cdn.sofifa.com/players/208/330/22_60.png,Belgium,81,81,0,1908,405,"RW,RM",RW,Real Sociedad,28000000,45000,58800000,RW,2022,11,2017,FALSE,Not in team,,,Left,1,4,4,Medium,Low,79,75,80,83,30,58,81,77,42,81,70,86,80,73,76,81,83,75,84,79,75,74,61,70,58,76,41,36,78,81,60,78,30,23,22,15,10,11,12,7,76,81,79,79,79,81,81,81,76,81,62,58,62,56,44,56,20
210385,Rui Silva,Rui Tiago Dantas da Silva,27,191,91,https://cdn.sofifa.com/players/210/385/22_60.png,Portugal,81,84,3,1214,430,GK,GK,Real Betis Balompié,25500000,24000,55500000,GK,2026,13,2021,FALSE,Portugal,SUB,22,Right,1,3,1,Medium,Medium,82,76,75,84,30,83,13,20,14,25,20,18,19,20,26,24,31,30,34,71,24,56,62,27,66,14,19,27,20,50,30,49,25,10,19,82,76,75,83,84,33,27,30,30,30,27,32,30,32,30,28,31,28,28,30,28,82
207439,L. Paredes,Leandro Paredes,27,180,75,https://cdn.sofifa.com/players/207/439/22_60.png,Argentina,81,83,2,2175,454,"CDM,CM",CM,Paris Saint-Germain,28000000,81000,53900000,SUB,2023,8,2019,FALSE,Argentina,CDM,5,Right,2,4,4,Medium,Medium,66,71,83,79,76,79,79,61,60,84,71,79,80,78,85,81,67,66,71,78,75,88,66,79,77,77,89,75,76,84,64,84,79,78,80,9,14,6,9,10,75,76,76,76,76,76,80,79,83,79,80,82,80,79,79,79,20
206511,M. Arnold,Maximilian Arnold,27,184,74,https://cdn.sofifa.com/players/206/511/22_60.png,Germany,81,82,1,2161,453,"CDM,CM",CM,VfL Wolfsburg,26500000,66000,47000000,CDM,2026,27,2011,FALSE,Not in team,,,Left,2,2,3,High,Medium,65,81,79,78,76,74,69,77,58,82,84,78,83,81,83,82,65,65,68,83,67,88,61,78,73,87,77,79,76,78,57,79,78,79,74,11,9,11,10,10,79,77,78,78,78,77,81,79,82,79,79,82,79,77,77,77,20
205678,E. Višća,Edin Višća,31,172,63,https://cdn.sofifa.com/players/205/678/22_60.png,Bosnia and Herzegovina,81,81,0,2070,435,"RM,RW",RM,İstanbul Başakşehir FK,21500000,50000,43000000,RM,2025,7,2011,FALSE,Not in team,,,Right,2,4,4,High,Medium,87,78,78,81,47,64,82,77,45,79,74,80,77,68,71,81,88,87,89,74,91,80,71,84,58,77,52,51,80,78,77,81,55,40,40,8,14,14,12,16,77,81,79,79,79,81,81,81,77,81,70,65,70,66,56,66,21
205659,A. Cragno,Alessio Cragno,27,184,78,https://cdn.sofifa.com/players/205/659/22_60.png,Italy,81,83,2,1224,438,GK,GK,Cagliari,23500000,32000,41700000,GK,2024,28,2014,FALSE,Not in team,,,Right,1,3,1,Medium,Medium,82,80,73,84,39,80,15,12,12,31,13,13,11,12,25,21,41,37,37,75,43,55,74,43,55,17,33,19,15,42,31,59,20,11,12,82,80,73,80,84,30,26,29,29,29,26,31,30,32,30,29,31,29,28,28,28,82
205569,J. Ward-Prowse,James Ward-Prowse,26,173,66,https://cdn.sofifa.com/players/205/569/22_60.png,England,81,84,3,2139,437,CM,CM,Southampton,33500000,69000,66200000,CM,2026,8,2011,FALSE,Not in team,,,Right,2,3,3,Medium,High,59,74,86,78,67,73,89,71,57,85,51,76,92,92,84,82,66,54,75,75,76,82,65,91,64,79,73,67,65,82,79,77,64,74,65,12,12,10,15,15,73,76,75,75,75,76,79,79,82,79,77,78,77,75,70,75,22
205175,A. Milik,Arkadiusz Milik,27,186,78,https://cdn.sofifa.com/players/205/175/22_60.png,Poland,81,82,1,1955,401,ST,ST,Olympique de Marseille,30000000,81000,0,ST,2022,9,2016,TRUE,Not in team,,,Left,3,3,4,Medium,Medium,64,84,67,76,39,71,63,85,79,70,78,77,76,84,62,81,60,68,66,76,63,86,65,63,78,82,67,36,84,64,79,78,35,34,32,9,16,16,15,6,82,74,77,77,77,74,77,75,71,75,59,59,59,57,56,57,22
204638,W. Orban,Willi Orban,28,186,87,https://cdn.sofifa.com/players/204/638/22_60.png,Hungary,81,82,1,1673,355,CB,CB,RB Leipzig,24500000,79000,43500000,CB,2025,4,2015,FALSE,Hungary,CB,6,Right,2,3,2,Medium,Medium,49,36,52,54,84,80,39,38,85,69,31,52,28,32,58,57,50,49,48,75,56,37,91,68,85,29,80,81,42,44,41,72,84,86,80,15,12,15,10,6,55,51,52,52,52,51,55,55,61,55,69,75,69,72,82,72,20
204525,Iñigo Martínez,Iñigo Martínez Berridi,30,182,77,https://cdn.sofifa.com/players/204/525/22_60.png,Spain,81,81,0,1979,416,CB,CB,Athletic Club de Bilbao,21000000,33000,44100000,CB,2023,4,2018,FALSE,Not in team,,,Left,2,3,2,Medium,Medium,71,56,66,63,81,79,51,42,76,75,37,53,72,51,83,75,69,72,68,80,61,81,91,71,79,74,84,83,48,55,39,69,82,80,84,12,16,11,13,11,66,62,63,63,63,62,67,66,72,66,76,81,76,78,81,78,22
204311,K. Zouma,Kurt Zouma,26,190,95,https://cdn.sofifa.com/players/204/311/22_60.png,France,81,84,3,1905,401,CB,CB,West Ham United,30000000,75000,59300000,SUB,2025,4,2021,FALSE,France,SUB,15,Right,2,3,2,Medium,Medium,65,51,63,56,81,85,49,47,84,72,47,50,60,59,68,64,54,74,52,78,52,63,91,67,93,49,84,80,49,60,59,69,81,82,78,14,14,7,9,15,64,58,60,60,60,58,62,62,68,62,72,77,72,75,83,75,22
204120,T. Vaclík,Tomáš Vaclík,32,188,85,https://cdn.sofifa.com/players/204/120/22_60.png,Czech Republic,81,81,0,1315,437,GK,GK,Olympiacos CFP,13000000,2000,27300000,GK,2023,1,2021,FALSE,Czech Republic,GK,1,Right,1,3,1,Medium,Medium,83,77,74,84,39,80,15,14,19,28,13,14,17,16,45,20,42,37,43,78,56,56,73,38,73,16,29,23,15,68,13,60,20,18,18,83,77,74,80,84,33,28,31,31,31,28,35,33,38,33,30,35,30,30,33,30,81
